,accession,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,smiles,drugbank,chebi_id,pubchem,phenol_explorer_compound_id,food,knapsack,chemspider,kegg,meta_cyc,bigg,metlin_id,pdb_id,logpexp,kingdom,direct_parent,super_class,class,sub_class,molecular_framework,vmh_id,chembl,Id
12,HMDB0000020,152.047344,"""b'2-(4-hydroxyphenyl)acetic acid'""","""ydroxyphenylaceticaci""",C8H8O3,XQXPVVBIMDBYFF-UHFFFAOYSA-N,156-38-7,"""OC(=O)CC1=CC=C(O)C=C1""","""nan""","""CHEBI:18101.0""",127,573,FDB010534,,124,C00642,,35599,130,,0.75,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParent1-hydroxy-2-unsubstituted_benzenoids,dcs:ChemicalCompoundSuperClassbenzenoids,dcs:ChemicalCompoundClassphenols,dcs:ChemicalCompoundSubClass1-hydroxy-2-unsubstituted_benzenoids,dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,"""CHEMBL1772""",bio/HMDB0000020,
13,HMDB0000021,306.970537,"""b'(2S)-2-amino-3-(4-hydroxy-3-iodophenyl)propanoic acid'""","""dotyrosin""",C9H10INO3,UQTZMGFTRHFAAM-ZETCQYMHSA-N,70-78-0,"""N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O""","""DB01758""","""CHEBI:27847.0""",439744,,FDB021875,,388804,C02515,,39998,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenttyrosine_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,3ITYR_L,"""CHEMBL:479789""",bio/HMDB0000021
14,HMDB0000022,167.094629,"""b'4-(2-aminoethyl)-2-methoxyphenol'""","""ethoxytyramin""",C9H13NO2,DIVQKHQLANKJQO-UHFFFAOYSA-N,554-52-9,"""COC1=C(O)C=CC(CCN)=C1""","""nan""","""CHEBI:742324.0""",1669,,FDB021876,C00042132,1606,C05587,,46076,5094,,-0.08,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentmethoxyphenols,dcs:ChemicalCompoundSuperClassbenzenoids,dcs:ChemicalCompoundClassphenols,dcs:ChemicalCompoundSubClassmethoxyphenols,dcs:ChemicalCompoundMolecularFrameworkaromatic_homomonocyclic_compounds,"""CHEMBL1160785""",bio/HMDB0000022,
15,HMDB0000023,104.047344,"""b'(2S)-3-hydroxy-2-methylpropanoic acid'""","""hydroxyisobutyricaci""",C4H8O3,DBXBTMSZEOQQDU-VKHMYHEASA-N,26543-05-5,"""C[C@@H](CO)C(O)=O""","""nan""","""CHEBI:37373.0""",440873,,FDB021877,,389707,C06001,,37034,483,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbeta_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasshydroxy_acids_and_derivatives,dcs:ChemicalCompoundSubClassbeta_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,3HMP,"""nan""",bio/HMDB0000023
16,HMDB0000024,891.646934,"""b'[(2R,5S,6R)-3,5-dihydroxy-2-{[(2S,3R,4E)-3-hydroxy-2-tetracosanamidooctadec-4-en-1-yl]oxy}-6-(hydroxymethyl)oxan-4-yl]oxidanesulfonic acid'""","""sulfogalactosylceramided18124""",C48H93NO11S,MEAZTWJVOWHKJM-YQTIZROBSA-N,151122-71-3,"""[H][C@@](CO[C@@H]1O[C@H](CO)[C@H](O)C(OS(O)(=O)=O)C1O)(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)[C@]([H])(O)\C=C\CCCCCCCCCCCCC""","""nan""","""CHEBI:nan""",24779585,,,,24823255,,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentsulfatides,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssphingolipids,dcs:ChemicalCompoundSubClassglycosphingolipids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""nan""",bio/HMDB0000024,
17,HMDB0000026,132.053492,"""b'3-(carbamoylamino)propanoic acid'""","""eidopropionicaci""",C4H8N2O3,JSJWCHRYRHKBBW-UHFFFAOYSA-N,462-88-4,"""NC(=O)NCCC(O)=O""","""nan""","""CHEBI:18261.0""",111,,FDB030466,,109,C02642,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentureas,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClassorganic_carbonic_acids_and_derivatives,dcs:ChemicalCompoundSubClassureas,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:20962""",bio/HMDB0000026,
18,HMDB0000027,241.117489,"""b'(6R)-2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-1,4,5,6,7,8-hexahydropteridin-4-one'""","""trahydrobiopteri""",C9H15N5O3,FNKQXYHWGSIFBK-RPDRRWSUSA-N,62989-33-7,"""[H][C@@]1(CNC2=C(N1)C(=O)N=C(N)N2)[C@@H](O)[C@H](C)O""","""DB00360""","""CHEBI:59560.0""",44257,,FDB021880,C00018229,40270,C00272,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbiopterins_and_derivatives,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClasspteridines_and_derivatives,dcs:ChemicalCompoundSubClasspterins_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,"""CHEMBL:337765""",bio/HMDB0000027,
19,HMDB0000030,244.088163,"""b'5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoic acid'""","""oti""",C10H16N2O3S,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,58-85-5,"""[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2""","""DB00121""","""CHEBI:15956.0""",171548,,FDB014510,C00000756,149962,C00120,,33931,243,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbiotin_and_derivatives,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClassbiotin_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteropolycyclic_compounds,BTN,"""CHEMBL:857""",bio/HMDB0000030,
20,HMDB0000031,290.22458,"""b'(1S,2S,5R,7S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one'""","""drosteron""",C19H30O2,QGXBDMJGAMFCBF-HLUDHZFRSA-N,53-41-8,"""[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C""","""nan""","""CHEBI:16032.0""",5879,,FDB021881,,5668,C00523,,35244,2797,,3.69,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentandrogens_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClassandrostane_steroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL:87285""",bio/HMDB0000031,
21,HMDB0000032,384.339216,"""b'(1S,2R,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-7,9-dien-5-ol'""","""ehydrocholestero""",C27H44O,UCTLRSWJYQTBFZ-DDPQNLDTSA-N,434-16-2,"""[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C""","""nan""","""CHEBI:17759.0""",439423,,FDB021882,C00023747,,C01164,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcholesterols_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClasscholestane_steroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,7DHCHSTEROL,"""CHEMBL:1797131""",bio/HMDB0000032
22,HMDB0000033,226.10659,"""b'(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-5-yl)propanoic acid'""","""rnosin""",C9H14N4O3,CQOVPNPJLQNMDC-ZETCQYMHSA-N,305-84-0,"""NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O""","""DB11695""","""CHEBI:15727.0""",439224,,FDB005612,,388363,C00386,,1800369,38,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenthybrid_peptides,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasspeptidomimetics,dcs:ChemicalCompoundSubClasshybrid_peptides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,"""CHEMBL:242948""",bio/HMDB0000033,
23,HMDB0000034,135.054495,"""b'7H-purin-6-amine'""","""enin""",C5H5N5,GFFGJBXGBJISGV-UHFFFAOYSA-N,73-24-5,"""NC1=C2NC=NC2=NC=N1""","""DB00173""","""CHEBI:16708.0""",190,,FDB012266,C00001490,185,C00147,,34039,85,,-0.09,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParent6-aminopurines,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClassimidazopyrimidines,dcs:ChemicalCompoundSubClasspurines_and_purine_derivatives,"""CHEMBL:226345""",bio/HMDB0000034,,
24,HMDB0000036,515.291673,"""b'2-[(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]ethane-1-sulfonic acid'""","""urocholicaci""",C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,81-24-3,"""[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O""","""DB04348""","""CHEBI:28865.0""",6675,,FDB012335,,6423,C05122,,45150,5104,,,dcs:ChemicalCompoundCategoryorganic_compounds,"dcs:ChemicalCompoundParenttrihydroxy_bile_acids,_alcohols_and_derivatives",dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,"dcs:ChemicalCompoundSubClassbile_acids,_alcohols_and_derivatives",dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,TCHOLA,"""CHEMBL:224867""",bio/HMDB0000036
25,HMDB0000037,360.193674,"""b'(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde'""","""dosteron""",C21H28O5,PQSUYGKTWSAVDQ-ZVIOFETBSA-N,52-39-1,"""[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O""","""DB04630""","""CHEBI:27584.0""",5839,,FDB021883,,5633,C01780,,,,,1.08,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParent21-hydroxysteroids,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClasshydroxysteroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL:273453""",bio/HMDB0000037,
26,HMDB0000038,239.101839,"""b'2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-1,4,7,8-tetrahydropteridin-4-one'""","""hydrobiopteri""",C9H13N5O3,FEMXZDUTFRTWPE-DZSWIPIPSA-N,6779-87-9,"""C[C@H](O)[C@H](O)C1=NC2=C(NC1)NC(N)=NC2=O""","""DB04400""","""CHEBI:43029.0""",119055,,FDB021884,,106382,C02953,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbiopterins_and_derivatives,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClasspteridines_and_derivatives,dcs:ChemicalCompoundSubClasspterins_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,"""nan""",bio/HMDB0000038,
27,HMDB0000039,88.0524295,"""b'butanoic acid'""","""tyricaci""",C4H8O2,FERIUCNNQQJTOY-UHFFFAOYSA-N,107-92-6,"""CCCC(O)=O""","""DB03568""","""CHEBI:30772.0""",264,,FDB031031,C00001180,259,C00246,,34376,107,,0.79,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentstraight_chain_fatty_acids,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClassfatty_acyls,dcs:ChemicalCompoundSubClassfatty_acids_and_conjugates,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,BUT,"""CHEMBL:14227""",bio/HMDB0000039
28,HMDB0000042,60.0211294,"""b'acetic acid'""","""eticaci""",C2H4O2,QTBSBXVTEAMEQO-UHFFFAOYSA-N,64-19-7,"""CC(O)=O""","""DB03166""","""CHEBI:15366.0""",176,,FDB019725,C00001176,171,C00033,,33590,3206,,-0.17,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentcarboxylic_acids,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,dcs:ChemicalCompoundSubClasscarboxylic_acids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,AC,"""CHEMBL:539""",bio/HMDB0000042
29,HMDB0000043,118.086804,"""b'(carboxymethyl)trimethylazanium'""","""tain""",C5H12NO2,KWIUHFFTVRNATP-UHFFFAOYSA-O,6915-17-9,"""C[N+](C)(C)CC(O)=O""","""DB04455""","""CHEBI:41139.0""",248,,FDB009020,C00007291,243,C00719,,,287,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_amino_acids,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,GLYB,"""CHEMBL:1182""",bio/HMDB0000043
30,HMDB0000044,176.032088,"""b'(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one'""","""corbicaci""",C6H8O6,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,50-81-7,"""[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO""","""DB00126""","""CHEBI:29073.0""",54670067,,FDB001224,C00001179,,C01041,,,,,-1.85,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbutenolides,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClassdihydrofurans,dcs:ChemicalCompoundSubClassfuranones,dcs:ChemicalCompoundMolecularFrameworkaliphatic_heteromonocyclic_compounds,"""nan""",bio/HMDB0000044,
31,HMDB0000045,347.063084,"""b'{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid'""","""enosinemonophosphat""",C10H14N5O7P,UDMBCSSLTHHNCD-KQYNXXCUSA-N,61-19-8,"""NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1""","""DB00131""","""CHEBI:16027.0""",6083,,FDB030677,C00019347,5858,C00020,,33534,5111,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpurine_ribonucleoside_monophosphates,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspurine_nucleotides,dcs:ChemicalCompoundSubClasspurine_ribonucleotides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteropolycyclic_compounds,AMP,"""CHEMBL:752""",bio/HMDB0000045
